$WAX9,46:41.6,6061,65.14859,-0.564453,-0.005859,0.380859,-29.4,52.220001,19.6,-112,109.5,163.800003
$WAX9,46:41.6,6062,65.1586,-0.670898,0.025391,0.25293,-26.74,41.23,21.280001,-112,109.5,163.800003
$WAX9,46:41.6,6063,65.168579,-0.725586,0.039063,0.208984,-22.75,32.689999,22.469999,-112,108.700005,164.100006
$WAX9,46:41.6,6064,65.178589,-0.848633,0.023438,0.163086,-18.549999,30.030001,23.66,-111.900002,108.5,166.699997
$WAX9,46:41.6,6065,65.188599,-0.916992,0.015625,0.154297,-14.77,29.4,23.799999,-112.300003,108,164.400009
$WAX9,46:41.6,6066,65.198578,-0.953125,0.022461,0.143555,-11.83,29.190001,23.799999,-111.599998,108.599998,164.900009
$WAX9,46:41.6,6067,65.208588,-1.017578,0.03125,0.108398,-10.43,26.67,22.610001,-111.599998,107.099998,164.699997
$WAX9,46:41.6,6068,65.218597,-1.070313,0.037109,0.09082,-9.17,23.73,19.74,-111.599998,107.099998,164.699997
$WAX9,46:41.6,6069,65.228577,-1.067383,0.051758,0.075195,-7.98,23.030001,17.5,-112.599998,107.400002,164.800003
$WAX9,46:41.9,6070,65.238586,-1.006836,0.084961,0.056641,-7.42,22.120001,14.91,-112.900002,107.300003,166.600006
$WAX9,46:41.9,6071,65.248596,-0.998047,0.111328,-0.00293,-6.37,19.460001,11.41,-112.700005,107.5,165.300003
$WAX9,46:41.9,6072,65.258575,-1.012695,0.121094,-0.064453,-3.92,15.05,8.61,-112.200005,106.800003,166.300003
$WAX9,46:41.9,6073,65.268585,-0.990234,0.141602,-0.109375,-1.05,14.7,6.23,-112.300003,107,166.699997
$WAX9,46:41.9,6074,65.278595,-0.943359,0.105469,-0.135742,2.38,17.99,3.92,-112.300003,107,166.699997
$WAX9,46:41.9,6075,65.288605,-0.94043,0.071289,-0.176758,5.32,20.58,3.99,-112.599998,107,166.600006
$WAX9,46:41.9,6076,65.298584,-0.970703,0.051758,-0.180664,7.49,22.4,2.94,-112,106.700005,166
$WAX9,46:41.9,6077,65.308594,-0.974609,0.044922,-0.164063,9.66,25.34,0.42,-112.300003,107.099998,167.300003
$WAX9,46:41.9,6078,65.318604,-0.962891,0.018555,-0.136719,11.48,27.65,-1.4,-112.900002,107.099998,167.600006
$WAX9,46:41.9,6079,65.328583,-0.926758,0,-0.104492,11.83,28.280001,-1.82,-112.900002,107,167.199997
$WAX9,46:41.9,6080,65.338593,-0.854492,0.000977,-0.060547,11.27,28.139999,-2.87,-112.900002,107,167.199997
$WAX9,46:41.9,6081,65.348602,-0.856445,-0.005859,-0.097656,11.55,23.030001,-3.57,-112.599998,107.300003,166.699997
$WAX9,46:41.9,6082,65.358582,-0.860352,-0.006836,-0.105469,12.25,12.53,-3.78,-113,107.5,167.800003
$WAX9,46:41.9,6083,65.368591,-0.907227,-0.012695,-0.125,12.53,2.45,-5.46,-112.300003,107.300003,167.400009
$WAX9,46:41.9,6084,65.378601,-0.964844,-0.019531,-0.134766,12.11,-3.5,-6.86,-113.099998,107.400002,168
$WAX9,46:41.9,6085,65.38858,-0.992188,-0.014648,-0.125,9.24,-7,-7.07,-112,107.5,168.199997
$WAX9,46:41.9,6086,65.39859,-1.000977,-0.017578,-0.09082,8.19,-6.86,-7.21,-112,107.5,168.199997
$WAX9,46:41.9,6087,65.4086,-1.029297,-0.016602,-0.052734,7.28,-6.65,-7.21,-112.400002,107.700005,168.199997
$WAX9,46:42.0,6088,65.418579,-1.074219,-0.003906,-0.010742,4.97,-10.15,-7,-112.300003,107.700005,167.699997
$WAX9,46:42.0,6089,65.428589,-1.100586,0.018555,0.008789,3.64,-14.77,-6.58,-112.200005,107.599998,167.900009
$WAX9,46:42.0,6090,65.438599,-1.177734,0.009766,-0.026367,3.01,-19.460001,-4.9,-111.300003,108.099998,166.5
$WAX9,46:42.0,6091,65.448578,-1.197266,-0.019531,-0.049805,3.64,-24.780001,-4.69,-111.900002,107.700005,166.100006
$WAX9,46:42.0,6092,65.458588,-1.155273,-0.032227,-0.014648,4.34,-24.290001,-5.39,-111.900002,107.700005,166.100006
$WAX9,46:42.0,6093,65.468597,-1.134766,-0.040039,0.018555,4.69,-23.799999,-7.35,-112.099998,107.800003,166.199997
$WAX9,46:42.0,6094,65.478577,-1.132813,-0.048828,0.055664,5.6,-23.799999,-11.13,-111.900002,107.700005,167.5
$WAX9,46:42.0,6095,65.488586,-1.124023,-0.042969,0.085938,6.51,-23.309999,-15.82,-112.5,107.900002,166.199997
$WAX9,46:42.0,6096,65.498596,-1.109375,-0.044922,0.092773,7.84,-24.639999,-17.639999,-112.300003,108.200005,165.400009
$WAX9,46:42.0,6097,65.508575,-1.147461,-0.0625,0.0625,8.75,-26.32,-18.129999,-112.400002,108.5,165.600006
$WAX9,46:42.0,6098,65.518585,-1.132813,-0.060547,0.042969,8.54,-26.67,-17.710001,-112.400002,108.5,165.600006
$WAX9,46:42.0,6099,65.528595,-1.118164,-0.069336,0.009766,8.68,-24.219999,-15.96,-112.099998,109.300003,165.600006
$WAX9,46:42.0,6100,65.538605,-1.100586,-0.089844,-0.014648,8.33,-20.02,-13.3,-112.200005,108.700005,165.600006
$WAX9,46:42.0,6101,65.548584,-1.045898,-0.094727,-0.006836,7.63,-13.86,-11.34,-112.099998,108.400002,165.5
$WAX9,46:42.0,6102,65.558594,-0.985352,-0.085938,0.018555,7.14,-6.65,-9.66,-112.099998,108.800003,166.400009
$WAX9,46:42.1,6103,65.568604,-0.963867,-0.083984,0.030273,6.65,0.21,-7.98,-112.599998,108.300003,166.100006
$WAX9,46:42.1,6104,65.578583,-0.907227,-0.083008,0.051758,5.6,3.64,-7.35,-112.599998,108.300003,166.100006
$WAX9,46:42.1,6105,65.588593,-0.880859,-0.076172,0.053711,5.39,3.29,-5.53,-111.900002,109,165.199997
$WAX9,46:42.1,6106,65.598602,-0.894531,-0.083984,0.046875,6.23,0.7,-4.48,-111.300003,108.200005,165.100006
$WAX9,46:42.1,6107,65.608582,-0.921875,-0.100586,0.035156,6.44,-1.75,-4.2,-112.700005,109.300003,165.400009
$WAX9,46:42.1,6108,65.618591,-0.915039,-0.107422,0.040039,6.3,-4.62,-2.8,-112.200005,109.099998,165.100006
$WAX9,46:42.1,6109,65.628601,-0.898438,-0.097656,0.058594,5.39,-6.09,-2.24,-112.200005,109.099998,165.100006
$WAX9,46:42.1,6110,65.63858,-0.860352,-0.073242,0.088867,3.29,-5.67,-1.75,-111.800003,108.300003,163.800003
$WAX9,46:42.1,6111,65.64859,-0.847656,-0.0625,0.098633,1.4,-7.98,-1.47,-112,109.099998,165.300003
$WAX9,46:42.1,6112,65.6586,-0.929688,-0.049805,0.113281,0.35,-10.08,-2.31,-111.900002,109.099998,165.300003
$WAX9,46:42.1,6113,65.668579,-0.955078,-0.033203,0.111328,0.14,-11.9,-2.52,-111.300003,108.900002,165.199997
$WAX9,46:42.1,6114,65.678589,-0.998047,-0.035156,0.099609,0.07,-14.14,-2.1,-112.200005,108.900002,165.100006
$WAX9,46:42.1,6115,65.688599,-1.018555,-0.041016,0.101563,0.14,-15.96,-2.17,-111.599998,108.700005,166.5
$WAX9,46:42.1,6116,65.698578,-1.016602,-0.050781,0.113281,0.07,-16.1,-2.03,-111.599998,108.700005,166.5
$WAX9,46:42.1,6117,65.708588,-1.011719,-0.048828,0.125,1.19,-16.450001,-0.77,-111.700005,109,164.699997
$WAX9,46:42.1,6118,65.718597,-1.012695,-0.046875,0.140625,1.61,-17.5,-0.91,-111.200005,109.099998,165.199997
$WAX9,46:42.1,6119,65.728577,-1.024414,-0.044922,0.129883,2.45,-19.389999,-0.77,-112.099998,108.300003,163.300003
$WAX9,46:42.1,6120,65.738586,-1.000977,-0.043945,0.151367,3.92,-20.440001,-0.56,-112.300003,108.700005,163.100006
$WAX9,46:42.3,6121,65.748596,-0.993164,-0.040039,0.142578,5.11,-19.110001,-1.82,-112.300003,108.700005,163.100006
$WAX9,46:42.3,6122,65.758575,-1.022461,-0.051758,0.119141,7,-17.57,-3.29,-112.5,108.5,166.100006
$WAX9,46:42.3,6123,65.768585,-1.018555,-0.069336,0.111328,8.96,-15.47,-3.99,-112.5,109.300003,164
$WAX9,46:42.3,6124,65.778595,-0.985352,-0.083984,0.119141,10.22,-12.46,-5.25,-111.5,109.300003,164.600006
$WAX9,46:42.3,6125,65.788605,-0.973633,-0.082031,0.132813,10.36,-9.45,-6.58,-112.300003,108.900002,166.600006
$WAX9,46:42.3,6126,65.798584,-0.956055,-0.076172,0.149414,10.08,-7.91,-6.09,-111.800003,108.900002,163.199997
$WAX9,46:42.3,6127,65.808594,-0.947266,-0.068359,0.162109,9.45,-7.14,-5.95,-111.800003,108.900002,163.199997
$WAX9,46:42.3,6128,65.818604,-0.955078,-0.055664,0.161133,9.17,-8.05,-5.6,-111.800003,108.900002,165
$WAX9,46:42.3,6129,65.828583,-0.943359,-0.041016,0.173828,9.94,-11.27,-4.55,-112.400002,109.300003,164.400009
$WAX9,46:42.3,6130,65.838593,-0.935547,-0.040039,0.173828,10.92,-12.74,-4.34,-112.099998,109.099998,162.400009
$WAX9,46:42.3,6131,65.848602,-0.931641,-0.029297,0.188477,12.6,-14.42,-5.04,-111.800003,109.700005,163.600006
$WAX9,46:42.3,6132,65.858582,-0.923828,-0.025391,0.19043,14.49,-17.780001,-4.97,-112.099998,109.200005,164.400009
$WAX9,46:42.3,6133,65.868591,-0.980469,-0.024414,0.145508,16.52,-19.25,-5.74,-112.099998,109.200005,164.400009
$WAX9,46:42.3,6134,65.878601,-1.004883,-0.042969,0.113281,18.34,-19.18,-7.63,-112.5,108.599998,163.400009
$WAX9,46:42.3,6135,65.88858,-1.004883,-0.055664,0.120117,20.860001,-21.559999,-7.07,-112.300003,108.700005,164
$WAX9,46:42.3,6136,65.89859,-1.026367,-0.081055,0.133789,21.49,-18.41,-6.79,-111.800003,108.400002,163.100006
$WAX9,46:42.3,6137,65.9086,-0.996094,-0.097656,0.165039,21.42,-13.09,-6.86,-112.200005,108.900002,164.5
$WAX9,46:42.3,6138,65.918579,-0.963867,-0.105469,0.191406,20.65,-4.76,-3.99,-112.099998,110,161
$WAX9,46:42.4,6139,65.928589,-0.928711,-0.094727,0.228516,19.25,-1.96,-5.32,-112.099998,110,161
$WAX9,46:42.4,6140,65.938599,-0.930664,-0.085938,0.243164,18.969999,-2.03,-5.6,-111.800003,110.200005,162.699997
$WAX9,46:42.4,6141,65.948578,-0.933594,-0.073242,0.24707,19.25,-5.32,-5.6,-111.400002,109.700005,164.300003
$WAX9,46:42.4,6142,65.958588,-0.964844,-0.06543,0.228516,19.32,-6.44,-6.93,-112.200005,109.800003,163.800003
$WAX9,46:42.4,6143,65.968597,-0.974609,-0.054688,0.225586,20.02,-6.86,-8.33,-111.400002,109.700005,163.600006
$WAX9,46:42.4,6144,65.978577,-0.989258,-0.051758,0.217773,21.700001,-6.93,-8.96,-111.300003,109.599998,161.600006
$WAX9,46:42.4,6145,65.988586,-1.004883,-0.049805,0.211914,23.59,-7.49,-9.03,-111.300003,109.599998,161.600006
$WAX9,46:42.4,6146,65.998596,-0.99707,-0.047852,0.222656,25.549999,-5.81,-9.24,-111.800003,109.700005,163
$WAX9,46:42.4,6147,66.008575,-0.994141,-0.056641,0.225586,27.23,-4.2,-8.68,-112,109,163.699997
$WAX9,46:42.4,6148,66.018585,-0.987305,-0.049805,0.228516,28.98,-3.36,-9.66,-112.300003,108.900002,162.699997
$WAX9,46:42.4,6149,66.028595,-0.981445,-0.053711,0.233398,30.450001,-2.03,-10.57,-112.099998,109.200005,163.600006
$WAX9,46:42.4,6150,66.038605,-0.989258,-0.055664,0.228516,32.200001,-1.89,-10.08,-112.099998,109.599998,162.900009
$WAX9,46:42.4,6151,66.048584,-0.988281,-0.060547,0.237305,33.459999,-2.17,-9.94,-112.099998,109.599998,162.900009
$WAX9,46:42.6,6152,66.058594,-0.981445,-0.055664,0.237305,34.650002,-2.1,-9.8,-111.700005,110.5,162.100006
$WAX9,46:42.6,6153,66.068604,-0.963867,-0.050781,0.236328,35.630001,-0.98,-9.24,-111.5,111.099998,165
$WAX9,46:42.6,6154,66.078583,-0.949219,-0.038086,0.239258,36.470001,-0.84,-8.75,-111.5,110.200005,163.5
$WAX9,46:42.6,6155,66.088593,-0.949219,-0.041016,0.240234,38.220001,-1.68,-8.68,-111.700005,110.5,163.5
$WAX9,46:42.6,6156,66.098602,-0.979492,-0.0625,0.217773,40.740002,-3.43,-8.75,-112.400002,110.700005,163.900009
$WAX9,46:42.6,6157,66.108582,-0.982422,-0.087891,0.201172,42.91,-6.37,-9.03,-112.400002,110.700005,163.900009
$WAX9,46:42.6,6158,66.118591,-0.954102,-0.092773,0.199219,44.73,-6.65,-9.73,-112.099998,109.599998,164.199997
$WAX9,46:42.6,6159,66.128601,-0.951172,-0.102539,0.208984,46.060001,-4.55,-10.29,-112.5,110.200005,164.600006
$WAX9,46:42.6,6160,66.13858,-0.943359,-0.111328,0.209961,46.759998,-3.85,-10.99,-111.900002,110.200005,164
$WAX9,46:42.6,6161,66.14859,-0.941406,-0.109375,0.212891,46.060001,-2.17,-12.04,-111.700005,110.300003,164.600006
$WAX9,46:42.6,6162,66.1586,-0.941406,-0.101563,0.209961,45.290001,-1.05,-11.62,-112.099998,110.300003,164.100006
$WAX9,46:42.6,6163,66.168579,-0.954102,-0.104492,0.214844,44.450001,0.14,-11.83,-112.099998,110.300003,164.100006
$WAX9,46:42.6,6164,66.178589,-0.972656,-0.108398,0.211914,43.049999,1.19,-9.73,-111.200005,110.700005,166.100006
$WAX9,46:42.6,6165,66.188599,-0.969727,-0.121094,0.212891,42.490002,0.14,-7.91,-111.200005,110.900002,162.699997
$WAX9,46:42.6,6166,66.198578,-0.958008,-0.124023,0.217773,40.18,1.68,-7.63,-111.599998,110.300003,163.699997
$WAX9,46:42.6,6167,66.208588,-0.954102,-0.131836,0.22168,38.639999,1.82,-6.37,-111.400002,110.700005,164.400009
$WAX9,46:42.6,6168,66.218597,-0.946289,-0.131836,0.227539,37.59,1.61,-5.81,-111.700005,110.200005,165.5
$WAX9,46:42.6,6169,66.228577,-0.948242,-0.128906,0.226563,35.630001,0.63,-6.51,-111.700005,110.200005,165.5
$WAX9,46:42.8,6170,66.238586,-0.938477,-0.125977,0.220703,34.580002,1.12,-6.79,-112.5,110.400002,163.600006
$WAX9,46:42.8,6171,66.248596,-0.952148,-0.121094,0.217773,34.23,0.84,-6.93,-112,110.200005,165.300003
$WAX9,46:42.8,6172,66.258575,-0.941406,-0.113281,0.217773,33.040001,1.26,-7.49,-111.800003,111.400002,165.5
$WAX9,46:42.8,6173,66.268585,-0.933594,-0.109375,0.209961,32.34,1.19,-7.56,-111.400002,110.800003,166.100006
$WAX9,46:42.8,6174,66.278595,-0.935547,-0.104492,0.21875,31.780001,0.63,-6.3,-111.300003,110.599998,165.800003
$WAX9,46:42.9,6175,66.288605,-0.943359,-0.116211,0.212891,31.15,0.35,-5.25,-111.300003,110.599998,165.800003
$WAX9,46:42.9,6176,66.298584,-0.925781,-0.120117,0.214844,31.08,-0.28,-3.92,-111.300003,111,165.400009
$WAX9,46:42.9,6177,66.308594,-0.898438,-0.119141,0.231445,30.380001,1.54,-3.43,-111.5,111,165.5
$WAX9,46:42.9,6178,66.318604,-0.883789,-0.119141,0.243164,29.82,2.94,-3.71,-112.099998,110.200005,164.5
$WAX9,46:42.9,6179,66.328583,-0.888672,-0.109375,0.246094,29.26,2.52,-3.64,-111.900002,110.5,164
$WAX9,46:42.9,6180,66.338593,-0.911133,-0.101563,0.248047,29.049999,1.96,-3.78,-111.700005,111.400002,166
$WAX9,46:42.9,6181,66.348602,-0.920898,-0.098633,0.25,28.42,1.82,-4.41,-111.700005,111.400002,166
$WAX9,46:42.9,6182,66.358582,-0.9375,-0.083984,0.251953,27.93,1.61,-4.83,-111.5,111.400002,165
$WAX9,46:42.9,6183,66.368591,-0.951172,-0.076172,0.25293,28.35,-2.03,-3.43,-111.099998,111.5,164.100006
$WAX9,46:42.9,6184,66.378601,-0.989258,-0.064453,0.238281,28.07,-4.83,-2.31,-111.200005,111.300003,164.800003
$WAX9,46:42.9,6185,66.38858,-0.982422,-0.049805,0.257813,27.790001,-7.56,-1.05,-111.400002,110.5,165.199997
$WAX9,46:42.9,6186,66.39859,-0.991211,-0.049805,0.262695,28.42,-8.12,0.14,-111.700005,110.900002,165.300003
$WAX9,46:42.9,6187,66.4086,-1.057617,-0.052734,0.239258,29.190001,-11.9,0.98,-111.700005,110.900002,165.300003
$WAX9,46:42.9,6188,66.418579,-1.064453,-0.043945,0.24707,30.52,-17.290001,1.82,-111.400002,110.700005,165.600006
$WAX9,46:42.9,6189,66.428589,-1.022461,-0.035156,0.263672,30.52,-14.07,1.82,-111.700005,110.700005,164.699997
$WAX9,46:42.9,6190,66.438599,-1.006836,-0.042969,0.256836,29.4,-9.66,1.33,-111.200005,110.900002,166.400009
$WAX9,46:42.9,6191,66.448578,-0.984375,-0.035156,0.249023,28.559999,-11.41,2.38,-111.099998,111.599998,164.300003
$WAX9,46:42.9,6192,66.458588,-0.956055,-0.033203,0.25,28.559999,-11.41,1.82,-111.300003,111.099998,164.699997
$WAX9,46:42.9,6193,66.468597,-0.962891,-0.033203,0.25293,26.25,-2.66,0.84,-111.300003,111.099998,164.699997
$WAX9,46:43.0,6194,66.478577,-0.975586,-0.041016,0.238281,26.32,-6.3,1.4,-111.5,110.800003,163.199997
$WAX9,46:43.0,6195,66.488586,-0.949219,-0.038086,0.243164,25.41,-6.72,1.33,-111.900002,111,165.199997
$WAX9,46:43.0,6196,66.498596,-0.90918,-0.026367,0.267578,23.59,-2.24,-0.28,-111.800003,110.900002,165.600006
$WAX9,46:43.0,6197,66.508575,-0.902344,-0.010742,0.275391,22.610001,0.77,-1.05,-111.099998,110.700005,164.400009
$WAX9,46:43.0,6198,66.518585,-0.890625,-0.003906,0.273438,21.77,1.12,-1.47,-111.800003,110.400002,164.100006
$WAX9,46:43.0,6199,66.528595,-0.884766,0.008789,0.275391,21.84,2.31,-2.45,-111.800003,110.400002,164.100006
$WAX9,46:43.0,6200,66.538605,-0.871094,0.011719,0.28418,21.700001,3.43,-3.5,-110.800003,110.700005,163.800003
$WAX9,46:43.0,6201,66.548584,-0.908203,0.00293,0.262695,21.42,2.94,-3.01,-112,110.700005,166.199997
$WAX9,46:43.0,6202,66.558594,-0.928711,-0.003906,0.255859,21.49,1.75,-2.73,-111.900002,110.900002,166.800003
$WAX9,46:43.0,6203,66.568604,-0.914063,-0.008789,0.272461,20.790001,4.83,-2.52,-111.599998,111,165.699997
$WAX9,46:43.0,6204,66.578583,-0.933594,-0.021484,0.267578,20.23,3.85,-1.33,-111.800003,110.5,165.5
$WAX9,46:43.0,6205,66.588593,-0.936523,-0.018555,0.280273,19.389999,0.7,-0.56,-111.800003,110.5,165.5
$WAX9,46:43.0,6206,66.598602,-0.907227,-0.001953,0.308594,18.41,-0.49,-0.49,-112,110.800003,166.699997
$WAX9,46:43.0,6207,66.608582,-0.922852,-0.004883,0.310547,18.200001,-5.67,1.05,-111.599998,110.599998,165.699997
$WAX9,46:43.0,6208,66.618591,-0.929688,-0.012695,0.305664,17.15,-11.48,1.68,-111.599998,110.5,165
$WAX9,46:43.0,6209,66.628601,-0.932617,-0.008789,0.321289,16.66,-10.71,1.12,-111.700005,110.200005,166.600006
$WAX9,46:43.0,6210,66.63858,-0.960938,-0.010742,0.292969,16.52,-8.68,0.7,-112.200005,110.300003,164.600006
$WAX9,46:43.0,6211,66.64859,-0.99707,-0.015625,0.274414,14.84,-6.44,0.63,-112.200005,110.300003,164.600006
$WAX9,46:43.2,6212,66.6586,-1.003906,-0.015625,0.27832,13.440001,-4.48,0.35,-111.599998,110.099998,165.5
$WAX9,46:43.2,6213,66.668579,-0.980469,0.001953,0.303711,12.46,-0.84,0.63,-111.800003,110.300003,165.5
$WAX9,46:43.2,6214,66.678589,-0.979492,0.003906,0.305664,10.85,3.36,0.56,-111.700005,110.599998,166.400009
$WAX9,46:43.2,6215,66.688599,-0.953125,0.014648,0.323242,10.57,0.98,1.61,-110.5,111.200005,165.300003
$WAX9,46:43.2,6216,66.698578,-0.947266,0.016602,0.313477,11.13,-3.71,3.01,-111.800003,110.400002,166.400009
$WAX9,46:43.2,6217,66.708588,-0.94043,0.004883,0.298828,11.69,-5.95,3.99,-111.800003,110.400002,166.400009
$WAX9,46:43.2,6218,66.718597,-0.935547,-0.005859,0.299805,11.83,-3.08,4.13,-111.800003,110.400002,164.900009
$WAX9,46:43.2,6219,66.728577,-0.912109,0.008789,0.306641,10.01,2.31,3.15,-112.400002,110.400002,166.900009
$WAX9,46:43.2,6220,66.738586,-0.885742,0.030273,0.324219,9.1,4.2,1.54,-112.099998,109.599998,165.300003
$WAX9,46:43.2,6221,66.748596,-0.902344,0.036133,0.329102,10.36,1.19,2.52,-112.200005,109.900002,165.100006
$WAX9,46:43.2,6222,66.758575,-0.900391,0.032227,0.34668,11.2,-3.57,3.36,-112,110.700005,166
$WAX9,46:43.2,6223,66.768585,-0.916016,0.027344,0.325195,12.18,-9.94,4.41,-112,110.700005,166
$WAX9,46:43.2,6224,66.778595,-0.930664,0.017578,0.317383,14.07,-18.34,6.44,-112,110.700005,165.600006
$WAX9,46:43.2,6225,66.788605,-0.935547,0.013672,0.310547,14.77,-21.77,7,-112,109.599998,164
$WAX9,46:43.2,6226,66.798584,-0.953125,0.021484,0.304688,14,-19.110001,6.09,-112.200005,108.900002,165.400009
$WAX9,46:43.2,6227,66.808594,-0.954102,0.030273,0.306641,13.72,-15.61,5.18,-112,109.200005,164.699997
$WAX9,46:43.2,6228,66.818604,-0.986328,0.032227,0.291992,13.37,-12.18,4.06,-111.900002,109.200005,164.800003
$WAX9,46:43.2,6229,66.828583,-0.976563,0.030273,0.30957,13.09,-8.33,2.66,-111.900002,109.200005,164.800003
$WAX9,46:43.4,6230,66.838593,-0.963867,0.046875,0.345703,13.02,-3.15,2.66,-112,109.400002,166.699997
$WAX9,46:43.4,6231,66.848602,-0.951172,0.038086,0.333984,13.09,-0.98,3.5,-112,109.300003,165.5
$WAX9,46:43.4,6232,66.858582,-0.946289,0.044922,0.342773,13.23,-3.22,5.11,-111.800003,110.099998,166.300003
$WAX9,46:43.4,6233,66.868591,-0.952148,0.033203,0.334961,13.23,-6.72,6.86,-111.800003,109.300003,163.100006
$WAX9,46:43.4,6234,66.878601,-0.953125,0.03418,0.327148,13.72,-9.24,8.19,-111.700005,108.900002,163.900009
$WAX9,46:43.4,6235,66.88858,-0.961914,0.023438,0.314453,13.79,-10.22,8.82,-111.700005,108.900002,163.900009
$WAX9,46:43.4,6236,66.89859,-0.979492,0.005859,0.292969,13.51,-11.06,9.59,-111.900002,108.400002,164.900009
$WAX9,46:43.4,6237,66.9086,-0.964844,0.008789,0.296875,12.95,-9.38,10.15,-111.599998,108.599998,166.5
$WAX9,46:43.4,6238,66.918579,-0.949219,0.020508,0.3125,11.2,-3.85,8.47,-111.800003,109,166.400009
$WAX9,46:43.4,6239,66.928589,-0.938477,0.03125,0.318359,9.52,0.42,7.49,-112.5,108.5,167.100006
$WAX9,46:43.4,6240,66.938599,-0.941406,0.03418,0.30957,7.84,2.38,7.63,-112,108.900002,165.300003
$WAX9,46:43.4,6241,66.948578,-0.931641,0.044922,0.317383,6.23,3.01,7.35,-112,108.900002,165.300003
$WAX9,46:43.4,6242,66.958588,-0.923828,0.041992,0.3125,4.9,4.27,6.65,-111.800003,108.900002,165.600006
$WAX9,46:43.4,6243,66.968597,-0.932617,0.042969,0.308594,4.13,2.8,7.49,-112.099998,108,164.600006
$WAX9,46:43.4,6244,66.978577,-0.932617,0.053711,0.304688,3.36,1.26,7,-112.099998,107.700005,167
$WAX9,46:43.4,6245,66.988586,-0.935547,0.069336,0.296875,2.38,-1.89,7.42,-112.200005,107.800003,166.400009
$WAX9,46:43.4,6246,66.998596,-0.958984,0.053711,0.279297,2.45,-4.9,7.56,-112.300003,108.599998,165.199997
$WAX9,46:43.4,6247,67.008575,-0.94043,0.049805,0.293945,1.75,-2.94,7.42,-112.300003,108.599998,165.199997
$WAX9,46:43.4,6248,67.018585,-0.952148,0.040039,0.291992,1.47,-0.21,7.56,-112,108,164.800003
$WAX9,46:43.4,6249,67.028595,-0.938477,0.041016,0.299805,0.49,1.4,6.16,-112.400002,108.300003,164.300003
$WAX9,46:43.4,6250,67.038605,-0.955078,0.041016,0.291016,0,2.52,4.76,-111.599998,108.5,164.900009
$WAX9,46:43.4,6251,67.048584,-0.958008,0.040039,0.294922,-0.14,1.47,4.76,-112,107.900002,166.100006
$WAX9,46:43.7,6252,67.058594,-0.947266,0.049805,0.292969,-0.35,0.98,4.13,-112,107.900002,166.100006
$WAX9,46:43.7,6253,67.068604,-0.949219,0.046875,0.291992,-0.84,0.28,3.64,-112.400002,108.400002,165.5
$WAX9,46:43.7,6254,67.078583,-0.941406,0.058594,0.301758,-1.05,-2.59,3.64,-112.200005,108.400002,163.800003
$WAX9,46:43.7,6255,67.088593,-0.944336,0.054688,0.298828,-0.98,-6.44,3.71,-113,107.5,165
$WAX9,46:43.7,6256,67.098602,-0.929688,0.054688,0.305664,-1.26,-8.47,3.43,-112,108,165.400009
$WAX9,46:43.7,6257,67.108582,-0.935547,0.063477,0.302734,-1.19,-8.54,3.78,-111.800003,107.5,166
$WAX9,46:43.7,6258,67.118591,-0.952148,0.050781,0.298828,-1.19,-9.1,3.64,-111.800003,107.5,166
$WAX9,46:43.7,6259,67.128601,-0.944336,0.054688,0.299805,-2.17,-6.79,2.8,-112.599998,107.700005,164.699997
$WAX9,46:43.7,6260,67.13858,-0.938477,0.060547,0.307617,-3.01,-1.54,2.24,-112.200005,108.599998,165.300003
$WAX9,46:43.7,6261,67.14859,-0.928711,0.069336,0.308594,-3.29,0.14,1.82,-112.599998,108.300003,164.699997
$WAX9,46:43.7,6262,67.1586,-0.928711,0.058594,0.3125,-3.15,-1.33,1.05,-112.200005,107.700005,164.400009
$WAX9,46:43.7,6263,67.168579,-0.921875,0.063477,0.326172,-2.66,-1.89,1.19,-112.900002,107.700005,164.699997
$WAX9,46:43.7,6264,67.178589,-0.930664,0.057617,0.319336,-2.38,-1.54,1.61,-112.900002,107.700005,164.699997
$WAX9,46:43.7,6265,67.188599,-0.925781,0.052734,0.329102,-2.59,-2.73,1.05,-113.200005,107.900002,166.199997
