$WAX9,50:42.6,4033,98.874207,-1.066406,0.021484,0.086914,13.02,18.690001,-16.309999,-120.800003,110.200005,146.400009
$WAX9,50:42.6,4034,98.884216,-0.967773,0.015625,0.101563,12.74,27.860001,-16.309999,-121.099998,109.300003,146.900009
$WAX9,50:42.6,4035,98.894196,-0.664063,0.055664,0.214844,12.11,37.240002,-13.02,-121.099998,109.300003,146.900009
$WAX9,50:42.8,4036,98.904205,-1.001953,-0.010742,0.09668,12.88,24.08,-1.82,-120.800003,109.900002,148.699997
$WAX9,50:42.8,4037,98.914215,-0.884766,0.019531,0.140625,22.960001,-22.889999,21.210001,-121.200005,109.5,148.600006
$WAX9,50:42.8,4038,98.924194,-0.904297,0.037109,0.128906,23.870001,-17.43,10.36,-121.200005,110.099998,148
$WAX9,50:42.8,4039,98.934204,-0.960938,0.025391,0.119141,19.67,-30.59,9.59,-121.400002,110.400002,146.699997
$WAX9,50:42.8,4040,98.944214,-0.919922,0.126953,0.201172,22.190001,-48.650002,11.27,-122.900002,109.700005,146.5
$WAX9,50:42.8,4041,98.954193,-0.904297,-0.057617,0.162109,20.02,-52.709999,7.28,-122.900002,109.700005,146.5
$WAX9,50:42.8,4042,98.964203,-0.993164,-0.008789,0.134766,16.52,-46.549999,-1.47,-122.800003,109.900002,147.100006
$WAX9,50:42.8,4043,98.974213,-0.974609,-0.020508,0.160156,15.05,-21.84,-0.7,-122.400002,110.200005,147.100006
$WAX9,50:42.8,4044,98.984192,-0.923828,0.014648,0.166016,13.51,-19.110001,-0.42,-123.400002,109.800003,146.300003
$WAX9,50:42.8,4045,98.994202,-1.260742,-0.142578,0.066406,10.99,-20.299999,-2.1,-123.400002,109.800003,148.400009
$WAX9,50:42.8,4046,99.004211,-0.981445,-0.014648,0.147461,9.17,-17.360001,-17.639999,-123.300003,110.400002,147.300003
$WAX9,50:42.8,4047,99.014191,-1.001953,0.049805,0.125977,2.31,6.44,-26.6,-123.300003,110.400002,147.300003
$WAX9,50:42.8,4048,99.0242,-1.101563,-0.018555,0.123047,1.19,6.58,-35.209999,-123.300003,110.300003,146.900009
$WAX9,50:42.8,4049,99.03421,-1.416016,-0.032227,0.144531,-0.21,12.95,-33.18,-123,110.700005,146.600006
$WAX9,50:42.8,4050,99.04422,-1.25,0.019531,0.298828,-0.77,33.110001,1.96,-123.099998,110.599998,146.900009
$WAX9,50:42.8,4051,99.054199,-0.987305,-0.324219,-0.021484,5.39,78.540001,75.18,-122.5,110.5,147.800003
$WAX9,50:42.8,4052,99.064209,-0.974609,0.152344,0.032227,-26.6,124.809998,65.870003,-123.099998,110,148.900009
$WAX9,50:42.8,4053,99.074219,-0.902344,0.149414,0.09375,-56.279999,136.779999,38.849998,-123.099998,110,148.900009
$WAX9,50:43.0,4054,99.084198,-0.765625,0.366211,0.325195,-48.09,107.520004,32.759998,-122.200005,110.400002,149.699997
$WAX9,50:43.0,4055,99.094208,-0.81543,0.203125,0.095703,-29.190001,63.84,-2.45,-121.200005,110.599998,148.900009
$WAX9,50:43.0,4056,99.104218,-0.887695,0.079102,0.095703,-1.89,16.73,-16.17,-121,109.599998,151
$WAX9,50:43.0,4057,99.114197,-1.050781,0.017578,0.012695,-3.99,-10.64,20.51,-120.700005,110.900002,150.199997
$WAX9,50:43.0,4058,99.124207,-0.908203,0.084961,0.006836,-4.48,-16.450001,20.370001,-122,109.900002,147.900009
$WAX9,50:43.0,4059,99.134216,-0.807617,0.085938,0.055664,-8.26,-1.75,14.63,-122,109.900002,147.900009
$WAX9,50:43.0,4060,99.144196,-0.792969,0.067383,0.09668,-7.07,-4.97,16.870001,-121.099998,109.900002,147.699997
$WAX9,50:43.0,4061,99.154205,-1.005859,-0.014648,0.042969,-0.84,-39.619999,23.309999,-121.400002,109.5,149.699997
$WAX9,50:43.0,4062,99.164215,-1.024414,0.113281,0.045898,-0.35,-70.07,28.630001,-122,109.5,148.800003
$WAX9,50:43.0,4063,99.174194,-0.947266,0.19043,0.064453,-12.32,-74.480003,25.9,-122.400002,109.5,149.5
$WAX9,50:43.0,4064,99.184204,-0.894531,0.217773,0.052734,-15.12,-73.43,20.58,-122.900002,109,149.600006
$WAX9,50:43.0,4065,99.194214,-0.946289,0.199219,0.067383,-6.93,-80.360001,24.85,-122.900002,109,149.600006
$WAX9,50:43.0,4066,99.204193,-1.341797,0.169922,-0.070313,2.59,-88.760002,36.470001,-123.300003,108.099998,147.400009
$WAX9,50:43.0,4067,99.214203,-1.207031,0.220703,0.148438,5.95,-85.470001,42.139999,-123.400002,108,145.100006
$WAX9,50:43.0,4068,99.224213,-1.015625,0.054688,-0.044922,-1.89,-25.48,31.780001,-123.900002,108.099998,145.100006
$WAX9,50:43.0,4069,99.234192,-0.935547,0.052734,0.063477,1.19,17.360001,27.440001,-123.5,108,147.600006
$WAX9,50:43.0,4070,99.244202,-0.943359,0.110352,0.030273,0.98,25.48,28.700001,-123.400002,108,148.300003
$WAX9,50:43.0,4071,99.254211,-1.013672,0.143555,-0.069336,-13.86,35.560001,4.9,-123.400002,108,148.300003
$WAX9,50:43.0,4072,99.264191,-0.824219,0.116211,0.231445,-28.700001,50.889999,0.28,-123.300003,108.900002,147.199997
$WAX9,50:43.0,4073,99.2742,-0.827148,0.325195,0.049805,-28.84,74.900002,-4.06,-122.599998,108.099998,147.600006
$WAX9,50:43.2,4074,99.28421,-0.948242,0.357422,-0.023438,-19.879999,55.09,-10.64,-122,108.300003,148.300003
$WAX9,50:43.2,4075,99.29422,-0.976563,0.326172,0.047852,5.95,45.009998,-16.940001,-122.700005,108.300003,147.5
$WAX9,50:43.2,4076,99.304199,-0.939453,0.142578,0.167969,33.18,46.759998,-22.540001,-122.099998,108.200005,147.400009
$WAX9,50:43.2,4077,99.314209,-0.700195,0.157227,0.078125,47.389999,42.560001,-20.790001,-122.099998,108.200005,147.400009
$WAX9,50:43.2,4078,99.324219,-0.931641,0.282227,0.12207,42.700001,32.34,-5.32,-121.5,108.200005,147.900009
$WAX9,50:43.2,4079,99.334198,-0.93457,0.280273,0.101563,37.869999,5.32,21,-121.900002,108.599998,148.5
$WAX9,50:43.2,4080,99.344208,-1.349609,-0.130859,-0.063477,48.16,-14.14,9.52,-122.099998,108.200005,149.400009
$WAX9,50:43.2,4081,99.354218,-0.138672,0.637695,-0.527344,64.68,-20.440001,1.05,-121.900002,107.5,149.5
$WAX9,50:43.2,4082,99.364197,-1.427734,0.289063,0.261719,84.840004,86.800003,-34.720001,-121.300003,107.200005,148.300003
$WAX9,50:43.2,4083,99.374207,-1.018555,0.056641,-0.017578,52.009998,71.470001,36.119999,-121.300003,107.200005,148.300003
$WAX9,50:43.2,4084,99.384216,-1.011719,0.103516,0.246094,61.950001,79.309998,18.059999,-121.599998,106.099998,151.300003
$WAX9,50:43.2,4085,99.394196,-0.904297,0.072266,0.623047,67.900002,94.849998,19.460001,-120.900002,106,150.699997
$WAX9,50:43.2,4086,99.404205,-0.748047,-0.024414,0.538086,52.009998,71.330002,21.49,-120.800003,105.400002,149.900009
$WAX9,50:43.2,4087,99.414215,-0.792969,0.064453,0.287109,31.08,32.689999,25.549999,-120.599998,105.5,151.900009
$WAX9,50:43.2,4088,99.424194,-0.847656,0.074219,0.129883,22.82,-14.35,26.950001,-120.800003,105,150.699997
$WAX9,50:43.2,4089,99.434204,-1.039063,-0.008789,-0.089844,22.75,-37.099998,29.68,-120.800003,105,150.699997
$WAX9,50:43.2,4090,99.444214,-1.286133,-0.017578,-0.166992,22.190001,-50.119999,25.059999,-120.5,105,152.900009
$WAX9,50:43.2,4091,99.454193,-1.188477,-0.058594,0.027344,31.290001,-63.98,2.03,-122.400002,105,152.699997
$WAX9,50:43.3,4092,99.464203,-1.118164,-0.053711,0.120117,36.889999,-56.77,-23.1,-121.700005,105.200005,151.600006
$WAX9,50:43.3,4093,99.474213,-1.042969,0.000977,0.166992,21.07,-28.77,-19.110001,-121.900002,104.800003,151.199997
$WAX9,50:43.3,4094,99.484192,-0.99707,0.021484,0.21582,9.59,-17.290001,-22.610001,-121.900002,104.800003,151.199997
$WAX9,50:43.3,4095,99.494202,-0.939453,0.101563,0.198242,8.26,-25.129999,-30.24,-121.900002,105.300003,150.400009
$WAX9,50:43.3,4096,99.504211,-0.922852,0.162109,0.234375,7.35,-30.52,-32.48,-121.400002,106.200005,150.5
$WAX9,50:43.3,4097,99.514191,-0.897461,0.116211,0.21875,7.14,-20.790001,-30.73,-121.800003,105.599998,150.800003
$WAX9,50:43.3,4098,99.5242,-1.011719,0.09082,0.118164,12.32,-22.75,-28.07,-122,105.5,148.800003
$WAX9,50:43.3,4099,99.53421,-1.043945,0.041016,0.160156,28.210001,-37.029999,-16.24,-121.800003,105.5,148.5
$WAX9,50:43.3,4100,99.54422,-0.933594,0.105469,0.180664,44.799999,-24.15,-13.3,-121.5,106.400002,149.199997
$WAX9,50:43.3,4101,99.554199,-0.874023,0.083008,0.21875,56.98,-20.299999,-16.940001,-121.5,106.400002,149.199997
$WAX9,50:43.3,4102,99.564209,-0.907227,-0.007813,0.245117,61.810001,-24.43,-13.09,-122.5,106,151.400009
$WAX9,50:43.3,4103,99.574219,-0.895508,-0.037109,0.204102,60.900002,-30.52,-7.35,-122.099998,105.5,149.800003
$WAX9,50:43.3,4104,99.584198,-0.882813,-0.044922,0.175781,56.700001,-34.509998,-8.96,-121.900002,105.599998,150.199997
$WAX9,50:43.3,4105,99.594208,-0.90332,-0.071289,0.112305,50.189999,-41.580002,-13.02,-122,105.700005,149.400009
$WAX9,50:43.3,4106,99.604218,-0.916016,-0.033203,0.010742,49.209999,-54.25,-17.92,-122,105.700005,149.400009
$WAX9,50:43.3,4107,99.614197,-0.935547,0.128906,-0.135742,56.420002,-68.040001,-29.469999,-122.800003,106.200005,149
$WAX9,50:43.3,4108,99.624207,-0.946289,-0.0625,-0.074219,89.599998,-78.120003,-27.65,-122.900002,105,151.100006
$WAX9,50:43.3,4109,99.634216,-1.167969,-0.131836,0.133789,125.020004,-84.769997,-37.450001,-123.099998,105.099998,150.300003
$WAX9,50:43.5,4110,99.644196,-1.541016,-0.395508,0.720703,175.770004,-87.989998,-61.32,-123.800003,105.599998,148.699997
$WAX9,50:43.5,4111,99.654205,-0.878906,-0.414063,-0.109375,238.630005,-58.240002,-23.870001,-123,104.700005,148.600006
$WAX9,50:43.5,4112,99.664215,-0.794922,-0.411133,0.112305,169.119995,-7.56,59.150002,-123,104.700005,148.600006
$WAX9,50:43.5,4113,99.674194,-0.837891,0.039063,0.289063,89.459999,13.58,9.87,-123.300003,103.200005,149.400009
$WAX9,50:43.5,4114,99.684204,-0.991211,-0.001953,0.326172,41.860001,-18.620001,-53.060001,-123,104,150.699997
$WAX9,50:43.5,4115,99.694214,-0.876953,-0.071289,0.337891,21.42,-23.870001,-35.279999,-123.200005,103.700005,150.600006
$WAX9,50:43.5,4116,99.704193,-0.727539,0.013672,0.370117,-1.61,6.58,-10.71,-123.5,104,151.800003
$WAX9,50:43.5,4117,99.714203,-0.714844,0.073242,0.287109,-28.559999,32.970001,-10.64,-123.200005,104.300003,151.300003
$WAX9,50:43.5,4118,99.724213,-0.754883,-0.047852,0.116211,-38.43,28.42,-12.18,-123.200005,104.300003,151.300003
$WAX9,50:43.5,4119,99.734192,-0.726563,-0.03418,0.070313,-27.719999,12.74,-7,-123.200005,104.099998,151.400009
$WAX9,50:43.5,4120,99.744202,-0.788086,-0.0625,0.006836,-24.15,-0.35,-10.57,-122.599998,104.200005,150.5
$WAX9,50:43.5,4121,99.754211,-0.761719,0.018555,-0.048828,-22.33,-14.07,-9.1,-122.800003,103.400002,149.600006
$WAX9,50:43.5,4122,99.764191,-0.723633,0.037109,-0.083984,-16.799999,-13.79,-16.940001,-123.200005,104.200005,152.199997
$WAX9,50:43.5,4123,99.7742,-0.683594,0.014648,-0.011719,-15.89,-14.49,-18.27,-122.5,104.900002,150.100006
$WAX9,50:43.5,4124,99.78421,-0.681641,0.011719,0.129883,-21.139999,-21.629999,-11.97,-122.5,104.900002,150.100006
$WAX9,50:43.5,4125,99.79422,-0.711914,-0.023438,0.262695,-21.629999,-52.709999,-8.68,-123.300003,104.900002,150
$WAX9,50:43.5,4126,99.804199,-0.733398,-0.037109,0.356445,-26.67,-58.310001,-4.06,-123,105,150.300003
$WAX9,50:43.5,4127,99.814209,-0.730469,-0.010742,0.417969,-42.279999,-51.310001,-3.99,-123.300003,106.200005,150.100006
$WAX9,50:43.7,4128,99.824219,-0.737305,-0.02832,0.452148,-55.790001,-40.529999,-8.26,-123.200005,106.200005,149.199997
$WAX9,50:43.7,4129,99.834198,-0.779297,-0.064453,0.456055,-58.73,-39.27,-13.440001,-124,106.599998,149.199997
$WAX9,50:43.7,4130,99.844208,-0.818359,-0.074219,0.451172,-54.599998,-49.139999,-16.030001,-124,106.599998,149.199997
$WAX9,50:43.7,4131,99.854218,-0.834961,-0.074219,0.426758,-48.790001,-59.290001,-14.84,-124.200005,106.900002,148.199997
$WAX9,50:43.7,4132,99.864197,-0.869141,-0.0625,0.401367,-41.299999,-65.660004,-12.88,-123.900002,107.700005,149.600006
$WAX9,50:43.7,4133,99.874207,-0.918945,-0.05957,0.414063,-37.170002,-69.019997,-11.62,-124.700005,106.800003,147.5
$WAX9,50:43.7,4134,99.884216,-0.904297,-0.023438,0.436523,-36.119999,-63.700001,-9.8,-125.200005,107.400002,147.300003
$WAX9,50:43.7,4135,99.894196,-0.885742,-0.020508,0.475586,-35.07,-50.75,-5.74,-124.800003,107.099998,146.600006
$WAX9,50:43.7,4136,99.904205,-0.883789,-0.009766,0.470703,-35.84,-40.25,-3.64,-124.800003,107.099998,146.600006
$WAX9,50:43.7,4137,99.914215,-0.901367,-0.019531,0.46582,-37.73,-36.119999,-7.77,-126,107.599998,147.100006
$WAX9,50:43.7,4138,99.924194,-0.907227,-0.040039,0.454102,-40.880001,-29.82,-8.54,-125.700005,107.400002,147.900009
$WAX9,50:43.7,4139,99.934204,-0.905273,-0.037109,0.454102,-50.330002,-21.07,-5.32,-125.400002,108.099998,146.100006
$WAX9,50:43.7,4140,99.944214,-0.899414,-0.020508,0.464844,-58.73,-11.27,-3.78,-125.5,108.700005,143.900009
$WAX9,50:43.7,4141,99.954193,-0.876953,-0.051758,0.485352,-59.849998,-4.27,-0.42,-125.599998,108.5,145.199997
$WAX9,50:43.7,4142,99.964203,-0.908203,-0.061523,0.512695,-53.200001,-5.11,5.04,-125.599998,108.5,145.199997
$WAX9,50:43.7,4143,99.974213,-0.933594,-0.056641,0.494141,-48.16,-8.47,5.74,-126.300003,108.099998,144.699997
$WAX9,50:43.7,4144,99.984192,-0.936523,-0.060547,0.505859,-47.32,-6.65,5.39,-125.5,108.900002,145.400009
$WAX9,50:43.9,4145,99.994202,-0.920898,-0.072266,0.537109,-39.48,-8.19,6.65,-125.5,109.599998,143.800003
$WAX9,50:43.9,4146,100.004211,-0.924805,-0.066406,0.546875,-24.5,-16.030001,7.07,-126,108.800003,143.800003
$WAX9,50:43.9,4147,100.014191,-0.896484,-0.030273,0.482422,-12.04,-22.82,5.32,-126.400002,109.200005,144.699997
$WAX9,50:43.9,4148,100.0242,-0.887695,-0.011719,0.410156,-6.37,-23.59,4.27,-126.400002,109.200005,144.699997
$WAX9,50:43.9,4149,100.03421,-0.885742,-0.014648,0.375,-6.44,-21.35,4.62,-127.099998,109,144.100006
$WAX9,50:43.9,4150,100.04422,-0.870117,-0.010742,0.352539,-11.48,-14.14,4.13,-125.800003,109.800003,146
$WAX9,50:43.9,4151,100.054199,-0.864258,-0.027344,0.356445,-20.09,-5.39,3.29,-126.700005,110.099998,146.300003
$WAX9,50:43.9,4152,100.064209,-0.878906,-0.029297,0.357422,-30.030001,0,5.67,-126.200005,109.599998,144
$WAX9,50:43.9,4153,100.074219,-0.862305,-0.025391,0.396484,-38.920002,5.95,5.81,-126.5,110,143.800003
$WAX9,50:43.9,4154,100.084198,-0.860352,0.010742,0.37793,-38.290001,6.09,7.63,-126.5,110,143.800003
$WAX9,50:43.9,4155,100.094208,-0.896484,0.030273,0.344727,-31.92,-1.19,7.56,-127.400002,110.300003,144
$WAX9,50:43.9,4156,100.104218,-0.908203,0.044922,0.265625,-18.129999,-13.16,8.89,-126.800003,110.700005,147
$WAX9,50:43.9,4157,100.114197,-0.932617,0.050781,0.243164,-4.34,-24.15,10.5,-126.900002,110.599998,144.199997
$WAX9,50:43.9,4158,100.124207,-0.945313,0.079102,0.233398,1.19,-31.639999,11.34,-127.200005,110.5,144
$WAX9,50:43.9,4159,100.134216,-0.950195,0.095703,0.256836,-0.77,-35.91,13.37,-127.200005,110.700005,145.400009
$WAX9,50:43.9,4160,100.144196,-0.956055,0.118164,0.290039,-4.13,-38.849998,15.75,-127.200005,110.700005,145.400009
$WAX9,50:43.9,4161,100.154205,-0.963867,0.154297,0.298828,-9.52,-35.700001,18.34,-127.099998,110.800003,143.199997
$WAX9,50:43.9,4162,100.164215,-0.94043,0.201172,0.314453,-22.049999,-27.440001,22.26,-127.700005,110.599998,144
$WAX9,50:44.0,4163,100.174194,-0.943359,0.216797,0.368164,-37.52,-15.82,24.360001,-127.599998,110.300003,144.199997
$WAX9,50:44.0,4164,100.184204,-0.964844,0.224609,0.37793,-49.349998,-6.65,21.42,-127.800003,110.800003,144.900009
$WAX9,50:44.0,4165,100.194214,-0.959961,0.226563,0.37793,-53.760002,-3.29,17.15,-127.300003,110.599998,143.600006
$WAX9,50:44.0,4166,100.204193,-0.96875,0.200195,0.412109,-47.389999,-7.63,12.39,-127.300003,110.599998,143.600006
$WAX9,50:44.0,4167,100.214203,-1.025391,0.167969,0.400391,-35.490002,-19.67,5.67,-128,111.5,142.900009
$WAX9,50:44.0,4168,100.224213,-1.027344,0.132813,0.401367,-22.540001,-35,-1.4,-128.100006,111.400002,143.300003
$WAX9,50:44.0,4169,100.234192,-1.013672,0.107422,0.441406,-11.27,-43.75,-3.85,-128.5,111.599998,143.300003
$WAX9,50:44.0,4170,100.244202,-1.03418,0.036133,0.501953,-10.22,-44.52,-6.3,-128.300003,111.700005,143.300003
$WAX9,50:44.0,4171,100.254211,-1.071289,-0.008789,0.532227,-16.24,-42.349998,-10.57,-128.699997,111.300003,143.100006
$WAX9,50:44.0,4172,100.264191,-1.091797,-0.018555,0.488281,-22.610001,-35.98,-10.85,-128.699997,111.300003,143.100006
$WAX9,50:44.0,4173,100.2742,-1.095703,-0.003906,0.405273,-30.52,-28.49,-6.72,-128.900009,111.900002,142.400009
$WAX9,50:44.2,4174,100.28421,-1.101563,0.008789,0.361328,-40.18,-19.460001,-1.4,-129,111.900002,143.400009
$WAX9,50:44.2,4175,100.29422,-1.091797,0.044922,0.349609,-53.549999,-8.47,2.66,-129.400009,112.5,143.5
$WAX9,50:44.2,4176,100.304199,-1.089844,0.055664,0.375977,-69.019997,4.9,5.04,-129.100006,113.099998,141.900009
$WAX9,50:44.2,4177,100.314209,-1.087891,0.064453,0.373047,-74.199997,11.55,4.83,-129.100006,113.900002,144.400009
$WAX9,50:44.2,4178,100.324219,-1.089844,0.068359,0.400391,-61.32,4.83,1.89,-129.100006,113.900002,144.400009
$WAX9,50:44.2,4179,100.334198,-1.114258,0.095703,0.374023,-24.01,-24.780001,-7.07,-129.100006,113.5,143.800003
$WAX9,50:44.2,4180,100.344208,-1.145508,0.070313,0.364258,-14.14,-34.720001,-7.91,-129.300003,113.700005,140.800003
$WAX9,50:44.2,4181,100.354218,-1.148438,0.040039,0.373047,-14.7,-32.970001,-9.59,-129.400009,113.900002,142.600006
$WAX9,50:44.2,4182,100.364197,-1.148438,-0.022461,0.404297,-24.99,-20.51,-12.46,-129.900009,113.400002,143.100006
$WAX9,50:44.2,4183,100.374207,-1.166016,-0.069336,0.427734,-42.630001,-3.64,-11.2,-129.600006,114.099998,141
$WAX9,50:44.2,4184,100.384216,-1.149414,-0.061523,0.422852,-64.190002,16.030001,-8.12,-129.600006,114.099998,141
$WAX9,50:44.2,4185,100.394196,-1.151367,-0.067383,0.429688,-74.970001,32.130001,-4.06,-129.5,115.400002,142.300003
$WAX9,50:44.2,4186,100.404205,-1.129883,-0.030273,0.402344,-70.209999,33.599998,0.91,-129.300003,115,142.400009
$WAX9,50:44.2,4187,100.414215,-1.108398,-0.009766,0.421875,-54.389999,28.630001,4.2,-129.199997,115.400002,143.600006
$WAX9,50:44.2,4188,100.424194,-1.071289,0.036133,0.40625,-37.170002,24.710001,7.07,-129.100006,115.700005,143.199997
$WAX9,50:44.2,4189,100.434204,-1.085938,0.044922,0.361328,-20.23,16.309999,8.33,-128.600006,116.300003,143.100006
$WAX9,50:44.2,4190,100.444214,-1.068359,0.064453,0.291992,-2.73,5.88,8.54,-128.600006,116.300003,143.100006
$WAX9,50:44.2,4191,100.454193,-1.024414,0.091797,0.211914,5.53,5.81,7.98,-129.300003,116,143.600006
$WAX9,50:44.3,4192,100.464203,-1.013672,0.092773,0.18457,0.98,13.58,7.14,-128.699997,115.099998,142.699997
$WAX9,50:44.3,4193,100.474213,-1.060547,0.024414,0.244141,-12.74,24.85,4.48,-128.699997,115.400002,142.800003
$WAX9,50:44.4,4194,100.484192,-1.05957,0.027344,0.267578,-36.330002,44.029999,1.05,-127.800003,115.800003,145
$WAX9,50:44.4,4195,100.494202,-1.041992,0.021484,0.277344,-53.970001,64.400002,0.63,-126.800003,116.5,145.400009
$WAX9,50:44.4,4196,100.504211,-0.996094,0.049805,0.244141,-49.420002,69.300003,5.74,-126.800003,116.5,145.400009
$WAX9,50:44.4,4197,100.514191,-0.969727,0.061523,0.209961,-31.219999,62.02,5.88,-126.900002,116,144
$WAX9,50:44.4,4198,100.5242,-0.979492,0.072266,0.15918,-8.75,49.490002,1.75,-126.400002,116.700005,145.5
$WAX9,50:44.4,4199,100.53421,-0.961914,0.049805,0.123047,9.94,37.029999,-2.45,-126.5,116.800003,144.800003
$WAX9,50:44.4,4200,100.54422,-1.011719,0.004883,0.100586,19.389999,31.290001,-4.69,-126.599998,116.400002,145
$WAX9,50:44.4,4201,100.554199,-1.088867,-0.02832,0.041992,19.530001,28.07,-7.21,-126.5,116.300003,145.300003
$WAX9,50:44.4,4202,100.564209,-1.106445,-0.021484,0.029297,13.440001,30.52,-7.56,-126.5,116.300003,145.300003
$WAX9,50:44.4,4203,100.574219,-1.152344,-0.018555,0.043945,-0.35,37.380001,-4.55,-125.800003,115.800003,145.5
$WAX9,50:44.4,4204,100.584198,-1.209961,-0.017578,0.087891,-18.9,43.119999,0.49,-126.599998,116.099998,146
$WAX9,50:44.4,4205,100.594208,-1.250977,-0.046875,0.168945,-31.01,42.490002,2.45,-125.5,116.599998,145.699997
$WAX9,50:44.4,4206,100.604218,-1.304688,-0.086914,0.259766,-23.1,32.970001,-1.54,-125.200005,117.300003,148.699997
$WAX9,50:44.4,4207,100.614197,-1.283203,-0.105469,0.350586,-14.91,34.509998,-2.59,-125.300003,117.400002,146.900009
$WAX9,50:44.4,4208,100.624207,-1.277344,-0.178711,0.391602,-5.88,37.939999,-3.22,-125.300003,117.400002,146.900009
$WAX9,50:44.4,4209,100.634216,-1.298828,-0.216797,0.37207,-2.66,37.450001,-5.6,-125.5,116.700005,145.199997
$WAX9,50:44.5,4210,100.644196,-1.310547,-0.246094,0.357422,-8.19,39.759998,-6.93,-124.800003,117.200005,146.699997
$WAX9,50:44.5,4211,100.654205,-1.301758,-0.241211,0.345703,-18.200001,45.43,-2.38,-124.5,116.5,145.600006
$WAX9,50:44.5,4212,100.664215,-1.239258,-0.180664,0.320313,-28.210001,50.82,3.43,-124.099998,117.5,146.199997
$WAX9,50:44.5,4213,100.674194,-1.208008,-0.148438,0.313477,-31.92,51.799999,6.3,-123.300003,118.5,149.100006
$WAX9,50:44.5,4214,100.684204,-1.202148,-0.139648,0.332031,-29.049999,46.200001,2.45,-123.300003,118.5,149.100006
$WAX9,50:44.5,4215,100.694214,-1.212891,-0.193359,0.341797,-29.540001,43.889999,-2.17,-124,118.099998,148.699997
$WAX9,50:44.5,4216,100.704193,-1.214844,-0.232422,0.332031,-29.4,43.889999,-6.02,-124,118.200005,148.5
$WAX9,50:44.5,4217,100.714203,-1.203125,-0.258789,0.336914,-23.309999,41.790001,-8.26,-123.800003,117.800003,146.300003
$WAX9,50:44.6,4218,100.724213,-1.199219,-0.25293,0.308594,-15.05,38.639999,-8.4,-123.599998,118.099998,149
$WAX9,50:44.6,4219,100.734192,-1.140625,-0.226563,0.287109,-7.14,35.700001,-5.25,-123,117.700005,149.699997
$WAX9,50:44.6,4220,100.744202,-1.116211,-0.229492,0.328125,-0.07,33.880001,-2.1,-123,117.700005,149.699997
$WAX9,50:44.6,4221,100.754211,-1.121094,-0.188477,0.261719,-1.47,35.07,-1.19,-122.400002,117.900002,150.199997
$WAX9,50:44.6,4222,100.764191,-1.110352,-0.15918,0.24707,-8.54,40.110001,-1.61,-122.5,117.700005,149
$WAX9,50:44.6,4223,100.7742,-1.088867,-0.146484,0.233398,-10.5,48.580002,-2.03,-122.599998,117.300003,149.600006
$WAX9,50:44.6,4224,100.78421,-1.061523,-0.119141,0.197266,-19.110001,62.720001,-2.17,-122.5,118,149.400009
$WAX9,50:44.6,4225,100.79422,-1.030273,-0.125,0.200195,-32.48,78.610001,-1.26,-121.900002,118,151.400009
$WAX9,50:44.6,4226,100.804199,-0.996094,-0.139648,0.201172,-41.23,89.739998,-1.33,-121.900002,118,151.400009
$WAX9,50:44.6,4227,100.814209,-1.03125,-0.188477,0.210938,-40.32,89.32,-5.39,-121.200005,118.5,150.5
$WAX9,50:44.6,4228,100.824219,-1.051758,-0.189453,0.155273,-27.51,70.910004,-12.04,-121.400002,118.900002,151.100006
$WAX9,50:44.6,4229,100.834198,-1.084961,-0.200195,0.126953,-13.440001,50.959999,-16.799999,-121.099998,118.200005,151.900009
$WAX9,50:44.6,4230,100.844208,-1.068359,-0.201172,0.108398,-5.25,41.439999,-19.6,-120.800003,118.400002,152.5
$WAX9,50:44.6,4231,100.854218,-1.036133,-0.169922,0.099609,-4.41,40.670002,-18.059999,-120.400002,119.200005,151.600006
